,ticker,company,sector,industry,market cap,analyst_recom,sentiment_score,rs_rating,returns_multiple,current_price,target_price,est_gl,performance_(week),performance_(month),performance_(quarter),performance_(half year),performance_(year),performance_(ytd),20_day_ma,50_day_ma,200_day_ma,52_week_low,52_week_high,my_score,in_russell_3k
192,LNG,"Cheniere Energy, Inc.",Energy,Oil & Gas Midstream,26918.03,91.5,23.0,87,1.45,104.89,121.12,15.47,-0.64%,-4.73%,23.71%,27.10%,100.83%,76.98%,105.64,,85.21,52.99,113.4,67.16666666666667,True
193,LOVE,The Lovesac Company,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1287.56,96.5,18.0,95,2.2,83.85,101.43,20.97,2.83%,18.26%,43.46%,10.84%,230.23%,97.49%,80.48,,67.77,27.69,95.51,69.83333333333333,True
195,LPLA,LPL Financial Holdings Inc.,Financial,Capital Markets,13413.61,89.0,31.0,85,1.4,166.58,202.6,21.62,2.38%,-2.66%,18.53%,14.70%,83.86%,61.08%,169.11,,146.81,89.65,176.96,68.33333333333333,True
196,LPX,Louisiana-Pacific Corporation,Industrials,Building Products & Equipment,5736.57,71.5,27.0,88,1.47,66.94,76.12,13.71,2.76%,0.81%,16.60%,2.45%,106.64%,80.06%,64.58,,59.45,33.36,76.35,62.166666666666664,True
197,LQDT,"Liquidity Services, Inc.",Consumer Cyclical,Internet Retail,861.95,106.5,14.0,96,2.22,26.54,32.5,22.46,8.96%,23.80%,13.90%,0.66%,186.50%,62.79%,22.96,,21.44,8.8,30.0,72.16666666666667,True
201,MANH,"Manhattan Associates, Inc.",Technology,Software - Application,10970.49,76.5,13.0,84,1.37,169.45,195.0,15.08,-1.57%,4.37%,13.44%,34.09%,86.36%,65.61%,176.34,,144.92,91.05,188.52,57.833333333333336,True
202,MBIN,Merchants Bancorp,Financial,Banks - Regional,1353.67,89.0,20.0,81,1.3,46.09,52.33,13.54,-1.63%,12.11%,31.76%,8.20%,69.47%,68.19%,45.55,,39.73,25.59,48.87,63.333333333333336,True
203,MCB,Metropolitan Bank Holding Corp.,Financial,Banks - Regional,1073.93,81.5,16.0,97,2.42,101.36,120.0,18.39,0.36%,16.14%,35.63%,62.89%,188.16%,183.07%,96.95,,68.03,30.47,104.92,64.83333333333333,True
207,MGY,Magnolia Oil & Gas Corporation,Energy,Oil & Gas E&P,4663.38,76.5,13.0,97,2.51,19.65,22.61,15.06,-3.15%,-1.93%,51.91%,70.96%,247.18%,187.68%,20.77,,14.56,5.7,22.09,62.166666666666664,True
208,MLI,"Mueller Industries, Inc.",Industrials,Metal Fabrication,3540.03,81.5,18.0,85,1.4,59.84,100.0,67.11,3.77%,37.77%,35.22%,30.74%,79.18%,70.81%,55.49,,44.41,32.01,63.07,61.5,True
210,MPWR,"Monolithic Power Systems, Inc.",Technology,Semiconductors,26206.63,86.5,14.0,85,1.38,563.55,603.29,7.05,4.07%,17.47%,25.78%,80.10%,88.23%,57.27%,540.93,,413.16,300.45,576.7,61.833333333333336,True
212,MRO,Marathon Oil Corporation,Energy,Oil & Gas E&P,13056.15,74.0,19.0,95,2.16,16.09,19.5,21.19,-3.13%,1.77%,50.09%,44.01%,205.11%,150.67%,16.67,,12.52,5.37,17.59,62.666666666666664,True
214,MTDR,Matador Resources Company,Energy,Oil & Gas E&P,5277.38,79.0,16.0,99,3.37,41.6,49.93,20.02,-2.18%,1.32%,69.60%,53.95%,403.97%,268.16%,43.65,,30.64,8.91,47.23,64.66666666666667,True
215,MTRN,Materion Corporation,Basic Materials,Other Industrial Metals & Mining,1913.41,94.0,13.0,75,1.19,93.12,102.5,10.07,0.65%,29.79%,30.52%,22.13%,52.02%,46.12%,83.98,,73.3,57.25,95.6,60.666666666666664,True
216,MTSI,"MACOM Technology Solutions Holdings, Inc.",Technology,Semiconductors,5228.43,76.5,20.0,85,1.4,77.58,83.79,8.0,3.91%,18.51%,35.14%,46.22%,84.42%,40.03%,71.81,,61.94,41.02,77.84,60.5,True
218,MYRG,MYR Group Inc.,Industrials,Engineering & Construction,1920.32,76.5,18.0,93,1.76,113.53,117.0,3.06,4.08%,13.41%,20.87%,46.66%,140.24%,94.59%,109.63,,87.8,48.0,116.95,62.5,True
219,NDAQ,"Nasdaq, Inc.",Financial,Financial Data & Stock Exchanges,35068.32,71.5,20.0,81,1.29,209.94,215.46,2.63,0.55%,4.17%,13.42%,31.71%,68.86%,59.69%,207.73,,175.17,122.86,214.96,57.5,True
221,NMRK,"Newmark Group, Inc.",Real Estate,Real Estate Services,3427.95,81.5,17.0,95,2.03,16.76,18.0,7.4,3.50%,13.25%,33.33%,31.67%,155.93%,131.00%,15.65,,12.43,6.1,17.14,64.5,True
222,NOTV,"Inotiv, Inc.",Healthcare,Diagnostics & Research,806.77,106.5,23.0,100,6.74,53.1,64.5,21.47,4.37%,60.21%,86.93%,103.41%,826.14%,346.50%,48.87,,27.66,5.93,57.07,76.5,True
223,NPO,"EnPro Industries, Inc.",Industrials,Specialty Industrial Machinery,2272.25,99.0,18.0,76,1.21,108.9,123.33,13.25,3.12%,27.27%,30.44%,20.84%,54.65%,45.99%,98.01,,89.08,67.32,112.41,64.33333333333333,True
224,NPTN,NeoPhotonics Corporation,Technology,Semiconductors,828.97,76.5,13.0,87,1.44,15.22,15.6,2.5,-1.28%,64.78%,90.38%,56.75%,98.71%,69.86%,12.87,,10.42,7.82,16.14,58.833333333333336,True
225,NSA,National Storage Affiliates Trust,Real Estate,REIT - Industrial,5496.86,76.5,41.0,83,1.33,61.7,64.27,4.17,-1.27%,3.18%,11.25%,37.89%,67.46%,70.39%,61.89,,49.75,33.01,64.98,66.83333333333333,True
226,NSSC,"Napco Security Technologies, Inc.",Industrials,Security & Protection Services,901.04,89.0,34.0,81,1.29,48.42,54.4,12.35,7.67%,9.46%,41.90%,43.66%,70.17%,85.35%,46.85,,36.91,25.27,52.0,68.0,True
230,NVT,nVent Electric plc,Industrials,Electrical Equipment & Parts,6309.86,79.0,13.0,83,1.33,37.76,42.5,12.55,2.97%,16.36%,14.49%,20.32%,75.67%,62.17%,35.81,,31.13,21.25,38.37,58.333333333333336,True
232,NXST,"Nexstar Media Group, Inc.",Communication Services,Broadcasting,6962.9,91.5,21.0,78,1.24,167.8,187.67,11.84,-0.71%,13.97%,15.87%,14.04%,61.05%,54.25%,160.51,,148.16,97.37,171.16,63.5,True
233,OAS,Oasis Petroleum Inc.,Energy,Oil & Gas E&P,2594.67,81.5,13.0,100,814.3,127.91,146.86,14.82,3.75%,20.22%,57.16%,72.81%,,266.05%,122.28,,85.9,0.12,132.98,64.83333333333333,True
234,OLN,Olin Corporation,Basic Materials,Specialty Chemicals,9778.27,86.5,16.0,96,2.25,62.44,72.69,16.42,2.54%,23.64%,39.51%,39.70%,197.14%,158.06%,59.65,,44.93,20.89,64.76,66.16666666666667,True
237,ONEW,OneWater Marine Inc.,Consumer Cyclical,Recreational Vehicles,775.11,91.5,20.0,92,1.7,50.7,54.33,7.16,3.10%,20.23%,27.72%,9.48%,129.83%,83.85%,47.27,,43.12,22.37,56.78,67.83333333333333,True
238,ONTO,Onto Innovation Inc.,Technology,Semiconductors,4420.96,86.5,40.0,91,1.66,90.46,105.0,16.07,1.28%,24.91%,35.95%,49.01%,113.86%,91.50%,83.46,,70.23,40.47,94.96,72.5,True
240,OPCH,"Option Care Health, Inc.",Healthcare,Medical Care Facilities,4761.37,91.5,56.0,81,1.3,26.51,32.0,20.71,-2.60%,11.89%,23.96%,50.59%,72.54%,70.33%,27.05,,21.65,14.31,28.29,76.16666666666667,True
241,ORMP,Oramed Pharmaceuticals Inc.,Healthcare,Biotechnology,877.18,94.0,18.0,100,8.07,27.25,28.0,2.75,-5.27%,23.13%,78.35%,148.25%,964.62%,552.83%,25.96,,15.08,2.49,31.54,70.66666666666667,True
242,OSTK,"Overstock.com, Inc.",Consumer Cyclical,Internet Retail,4450.05,89.0,18.0,84,1.37,104.45,131.17,25.58,6.20%,35.07%,57.16%,44.07%,106.96%,125.77%,96.4,,79.98,46.75,112.3,63.666666666666664,True
243,OTTR,Otter Tail Corporation,Utilities,Utilities - Diversified,2751.37,89.0,18.0,80,1.28,67.43,68.33,1.33,0.39%,14.03%,24.81%,40.61%,58.46%,55.86%,63.9,,50.96,39.35,67.63,62.333333333333336,True
244,PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,50744.28,86.5,18.0,84,1.37,513.76,551.17,7.28,2.50%,1.94%,44.92%,56.49%,88.56%,47.76%,505.45,,401.25,281.0,531.47,62.833333333333336,True
246,PDCE,"PDC Energy, Inc.",Energy,Oil & Gas E&P,5667.47,86.5,33.0,97,2.52,55.4,66.38,19.82,-0.89%,14.07%,54.73%,40.85%,261.87%,181.49%,54.78,,41.61,15.75,59.0,72.16666666666667,True
247,PDFS,"PDF Solutions, Inc.",Technology,Software - Application,1235.9,81.5,17.0,76,1.21,33.2,34.25,3.16,31.63%,44.88%,53.94%,92.53%,57.81%,53.94%,26.53,,20.18,16.44,33.78,58.166666666666664,True
249,PGC,Peapack-Gladstone Financial Corporation,Financial,Banks - Regional,667.12,81.5,20.0,79,1.27,34.99,39.0,11.46,-0.45%,4.75%,8.26%,8.66%,66.56%,54.92%,34.51,,31.87,20.29,36.39,60.166666666666664,True
250,PGNY,"Progyny, Inc.",Healthcare,Health Information Services,5838.36,96.5,15.0,90,1.63,62.45,71.33,14.22,-0.86%,13.03%,44.62%,16.15%,116.88%,51.85%,62.2,,54.81,28.35,68.32,67.16666666666667,True
253,PLCE,"The Children's Place, Inc.",Consumer Cyclical,Apparel Retail,1511.99,81.5,14.0,94,1.98,104.55,119.6,14.4,9.34%,31.45%,15.55%,22.67%,213.30%,116.81%,93.44,,84.82,38.06,110.24,63.166666666666664,True
254,PNC,"The PNC Financial Services Group, Inc.",Financial,Banks - Regional,87714.04,74.0,15.0,75,1.19,202.46,212.52,4.97,-0.73%,2.34%,10.76%,6.55%,62.74%,37.94%,209.47,,188.13,126.25,217.6,54.666666666666664,True
256,PRFT,"Perficient, Inc.",Technology,Information Technology Services,4744.54,91.5,23.0,97,2.37,144.39,149.83,3.77,-3.14%,8.08%,38.28%,103.28%,206.77%,201.36%,134.58,,88.88,43.51,153.28,70.5,True
257,PVH,PVH Corp.,Consumer Cyclical,Apparel Manufacturing,8871.02,71.5,13.0,75,1.19,122.64,129.89,5.91,0.37%,12.57%,16.14%,9.41%,63.22%,31.28%,116.94,,107.8,75.1,125.42,53.166666666666664,True
258,PWR,"Quanta Services, Inc.",Industrials,Engineering & Construction,16962.8,86.5,16.0,83,1.33,118.5,133.75,12.87,1.08%,6.05%,24.16%,30.92%,72.30%,65.91%,118.38,,97.45,66.63,124.69,61.833333333333336,True
259,PXD,Pioneer Natural Resources Company,Energy,Oil & Gas E&P,44634.3,84.0,27.0,86,1.43,180.25,222.39,23.38,-2.28%,-3.61%,28.61%,19.58%,93.30%,60.74%,186.96,,159.11,93.0,196.64,65.66666666666667,True
260,QCRH,"QCR Holdings, Inc.",Financial,Banks - Regional,925.31,86.5,21.0,76,1.2,58.0,66.75,15.09,1.90%,11.64%,20.20%,25.01%,52.04%,47.74%,56.37,,48.8,34.58,61.19,61.166666666666664,True
262,RDNT,"RadNet, Inc.",Healthcare,Diagnostics & Research,1656.26,89.0,15.0,77,1.22,29.92,43.67,45.96,-2.89%,6.38%,-1.44%,21.74%,61.57%,57.69%,31.59,,27.73,17.27,38.84,60.333333333333336,True
263,RF,Regions Financial Corporation,Financial,Banks - Regional,23281.21,71.5,20.0,75,1.19,24.03,25.84,7.53,-0.37%,7.44%,22.41%,6.97%,55.35%,50.43%,24.07,,21.16,14.98,24.78,55.5,True
264,RJF,"Raymond James Financial, Inc.",Financial,Capital Markets,20649.9,86.5,18.0,79,1.27,98.54,118.62,20.38,-0.32%,-0.79%,10.69%,12.88%,70.28%,56.13%,100.39,,88.24,58.13,103.46,61.166666666666664,True
265,RMBS,Rambus Inc.,Technology,Semiconductors,2693.0,74.0,15.0,78,1.25,25.68,28.83,12.27,1.42%,9.09%,4.73%,29.92%,52.73%,39.52%,23.76,,21.78,15.27,25.81,55.666666666666664,True
268,ROG,Rogers Corporation,Technology,Electronic Components,5055.15,96.5,15.0,86,1.42,270.06,277.6,2.79,0.18%,43.75%,36.23%,50.93%,85.89%,73.89%,240.6,,196.27,141.46,273.0,65.83333333333333,True
269,RPD,"Rapid7, Inc.",Technology,Software - Application,7519.96,84.0,14.0,86,1.41,132.4,145.13,9.61,-3.70%,7.40%,21.53%,69.01%,90.54%,47.94%,130.92,,99.75,68.42,145.0,61.333333333333336,True
271,RRR,"Red Rock Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,5984.64,71.5,16.0,93,1.82,52.49,59.67,13.68,6.04%,-9.53%,29.55%,29.45%,146.79%,107.47%,52.89,,41.69,21.05,58.74,60.166666666666664,True
272,RVI,Retail Value Inc.,Real Estate,REIT - Retail,129.4,81.5,26.0,91,1.66,6.0,28.0,366.67,-3.38%,17.43%,24.83%,75.75%,133.45%,114.40%,5.79,,4.22,2.49,6.84,66.16666666666667,True
274,RWT,"Redwood Trust, Inc.",Real Estate,REIT - Mortgage,1546.59,91.5,50.0,75,1.19,14.01,15.41,9.99,-1.15%,-1.58%,12.39%,26.50%,49.56%,56.04%,13.8,,11.72,8.38,14.17,72.16666666666667,True
275,SCHN,"Schnitzer Steel Industries, Inc.",Basic Materials,Steel,1487.76,74.0,19.0,92,1.7,53.12,70.0,31.78,0.00%,5.25%,6.16%,2.67%,124.32%,72.30%,54.13,,47.48,23.36,59.34,61.666666666666664,True
276,SCHW,The Charles Schwab Corporation,Financial,Capital Markets,153332.39,79.0,16.0,82,1.32,81.42,91.54,12.43,1.28%,1.56%,13.63%,14.89%,74.47%,54.24%,81.92,,71.02,46.25,84.49,59.0,True
277,SEAS,"SeaWorld Entertainment, Inc.",Consumer Cyclical,Leisure,5072.33,71.5,26.0,93,1.82,63.35,68.91,8.78,-5.15%,5.44%,30.55%,20.21%,137.51%,99.24%,64.87,,52.16,26.18,70.48,63.5,True
278,SGH,"SMART Global Holdings, Inc.",Technology,Semiconductors,1448.61,89.0,52.0,88,1.49,58.18,72.0,23.75,0.56%,16.81%,40.86%,34.13%,95.28%,58.22%,55.66,,48.32,29.05,60.75,76.33333333333333,True
282,SIVB,SVB Financial Group,Financial,Banks - Regional,44177.21,74.0,21.0,90,1.61,745.26,808.33,8.46,0.56%,8.41%,35.65%,34.06%,112.81%,94.58%,738.8,,582.09,337.83,763.22,61.666666666666664,True
283,SKIN,The Beauty Health Company,Consumer Defensive,Household & Personal Products,3468.88,89.0,52.0,94,1.97,28.0,32.0,14.29,-2.27%,3.97%,26.50%,109.73%,,147.75%,27.55,,18.07,9.71,30.17,78.33333333333333,True
284,SLB,Schlumberger Limited,Energy,Oil & Gas Equipment & Services,46160.79,84.0,20.0,76,1.2,32.06,39.66,23.71,-3.66%,-3.72%,22.68%,2.78%,64.12%,50.66%,33.27,,29.83,19.55,36.87,60.0,True
285,SMPL,The Simply Good Foods Company,Consumer Defensive,Packaged Foods,3849.91,76.5,45.0,79,1.27,39.62,41.73,5.33,0.17%,14.87%,17.13%,17.71%,64.98%,29.05%,39.42,,34.59,21.21,41.35,66.83333333333333,True
287,SNV,Synovus Financial Corp.,Financial,Banks - Regional,7195.23,81.5,20.0,76,1.21,48.96,55.75,13.87,0.20%,6.47%,15.85%,3.20%,59.50%,52.46%,48.75,,45.11,29.98,50.51,59.166666666666664,True
289,SPT,"Sprout Social, Inc.",Technology,Software - Application,6894.11,91.5,14.0,96,2.25,131.17,156.8,19.54,-6.60%,1.84%,28.93%,130.90%,182.25%,192.07%,127.85,,90.52,41.23,145.42,67.16666666666667,True
290,SSTK,"Shutterstock, Inc.",Communication Services,Internet Content & Information,4412.55,89.0,19.0,84,1.36,123.26,134.75,9.32,1.96%,-0.92%,23.76%,45.49%,81.22%,74.14%,121.45,,100.68,62.21,128.36,64.0,True
291,STC,Stewart Information Services Corporation,Financial,Insurance - Property & Casualty,2059.11,81.5,20.0,82,1.31,76.68,88.0,14.76,2.10%,11.25%,31.27%,28.20%,74.78%,60.07%,73.65,,59.54,41.84,80.14,61.166666666666664,True
293,STLD,"Steel Dynamics, Inc.",Basic Materials,Steel,12988.34,76.5,26.0,83,1.34,62.96,80.95,28.57,-0.56%,4.71%,-5.60%,5.06%,77.08%,77.27%,65.02,,58.34,33.77,74.37,61.833333333333336,True
295,STXB,"Spirit of Texas Bancshares, Inc.",Financial,Banks - Regional,442.74,89.0,26.0,76,1.21,25.35,28.83,13.73,-1.09%,6.09%,13.58%,10.90%,58.44%,51.37%,25.09,,23.08,15.29,26.64,63.666666666666664,True
299,TA,TravelCenters of America Inc.,Consumer Cyclical,Specialty Retail,859.65,96.5,14.0,83,1.34,55.89,61.55,10.13,-3.85%,6.80%,64.15%,122.95%,86.45%,80.61%,56.82,,35.69,22.0,64.58,64.5,True
300,TBBK,"The Bancorp, Inc.",Financial,Banks - Regional,1825.75,94.0,15.0,95,2.01,30.07,36.0,19.72,-2.56%,6.41%,29.93%,34.76%,163.66%,131.21%,31.58,,24.31,11.01,33.36,68.0,True
302,TEAM,Atlassian Corporation Plc,Technology,Software - Application,111322.97,81.5,14.0,92,1.69,440.24,464.89,5.6,-0.12%,7.04%,31.45%,105.37%,134.33%,89.83%,437.16,,297.81,193.34,483.13,62.5,True
304,TGH,Textainer Group Holdings Limited,Industrials,Rental & Leasing Services,1907.97,81.5,23.0,89,1.53,37.16,50.0,34.55,-5.19%,-0.66%,12.25%,37.10%,114.11%,95.36%,38.6,,31.14,17.37,41.24,64.5,True
306,THC,Tenet Healthcare Corporation,Healthcare,Medical Care Facilities,8560.58,79.0,16.0,94,1.89,78.78,87.94,11.63,0.21%,26.57%,14.23%,29.24%,150.71%,99.60%,74.33,,64.38,30.58,83.69,63.0,True
307,THRY,"Thryv Holdings, Inc.",Communication Services,Internet Content & Information,1218.05,91.5,20.0,98,2.92,37.0,47.0,27.03,9.38%,19.72%,8.97%,41.61%,253.19%,162.67%,32.34,,28.42,8.87,38.61,69.83333333333333,True
308,TITN,Titan Machinery Inc.,Industrials,Industrial Distribution,764.2,101.5,21.0,85,1.39,33.48,37.33,11.5,9.39%,26.91%,21.80%,39.33%,100.17%,76.32%,30.4,,27.69,17.92,35.24,69.16666666666667,True
309,TLYS,"Tilly's, Inc.",Consumer Cyclical,Apparel Retail,516.35,81.5,15.0,89,1.53,16.41,22.0,34.06,3.90%,19.36%,13.62%,41.07%,125.03%,118.69%,15.08,,13.77,7.7,16.93,61.833333333333336,True
310,TMST,TimkenSteel Corporation,Basic Materials,Steel,692.09,74.0,19.0,97,2.56,15.12,18.15,20.04,-5.10%,13.66%,1.02%,3.98%,225.11%,218.84%,14.41,,12.71,4.26,17.35,63.333333333333336,True
312,TRGP,Targa Resources Corp.,Energy,Oil & Gas Midstream,12757.94,84.0,16.0,93,1.8,54.62,63.32,15.93,-4.47%,-2.98%,28.78%,43.44%,153.38%,107.28%,55.63,,41.84,21.96,58.18,64.33333333333333,True
314,TSC,"TriState Capital Holdings, Inc.",Financial,Banks - Regional,1007.47,76.5,22.0,87,1.46,29.88,30.5,2.07,-0.20%,37.84%,48.92%,37.96%,87.11%,73.56%,30.38,,22.88,14.75,31.24,61.833333333333336,True
318,TW,Tradeweb Markets Inc.,Financial,Capital Markets,22444.5,71.5,13.0,79,1.27,97.99,99.09,1.12,1.93%,17.07%,14.40%,22.18%,61.19%,55.95%,91.88,,82.23,56.65,98.11,54.5,True
319,TXT,Textron Inc.,Industrials,Aerospace & Defense,16658.33,79.0,17.0,79,1.27,75.42,86.0,14.03,-0.92%,3.44%,6.03%,13.88%,65.49%,56.69%,75.18,,65.58,44.34,78.13,58.333333333333336,True
321,UEC,Uranium Energy Corp.,Energy,Uranium,1268.46,94.0,33.0,99,3.78,4.75,6.3,32.63,-7.58%,39.83%,140.39%,57.93%,383.17%,177.27%,4.5,,2.9,0.93,5.79,75.33333333333333,True
322,UFPI,"UFP Industries, Inc.",Basic Materials,Lumber & Wood Production,5543.68,81.5,14.0,79,1.27,90.37,93.83,3.83,1.46%,19.24%,22.35%,12.71%,67.40%,61.40%,85.42,,74.55,52.11,90.45,58.166666666666664,True
323,UHAL,AMERCO,Industrials,Rental & Leasing Services,14845.81,81.5,18.0,86,1.41,748.0,875.0,16.98,0.56%,1.99%,15.81%,32.38%,84.15%,65.48%,740.4,,618.52,397.44,769.9,61.833333333333336,True
324,UNVR,Univar Solutions Inc.,Basic Materials,Chemicals,4886.71,74.0,25.0,80,1.28,29.09,32.1,10.35,2.21%,13.03%,26.90%,8.53%,59.73%,53.34%,27.58,,24.03,17.21,29.77,59.666666666666664,True
325,URI,"United Rentals, Inc.",Industrials,Rental & Leasing Services,27594.74,74.0,42.0,83,1.34,379.73,391.47,3.09,-2.51%,8.96%,12.20%,18.77%,75.21%,64.58%,377.75,,329.95,209.16,414.99,66.33333333333333,True
327,VBTX,"Veritex Holdings, Inc.",Financial,Banks - Regional,2151.22,91.5,13.0,86,1.42,41.51,46.5,12.02,-0.14%,7.49%,25.75%,22.13%,85.20%,67.30%,41.97,,35.14,21.44,45.36,63.5,True
329,VICR,Vicor Corporation,Technology,Electronic Components,7090.98,76.5,19.0,89,1.55,162.93,176.67,8.43,2.56%,8.46%,36.03%,98.47%,103.36%,75.35%,154.2,,109.96,74.08,164.76,61.5,True
332,VRTS,"Virtus Investment Partners, Inc.",Financial,Asset Management,2419.28,81.5,15.0,84,1.37,322.54,396.0,22.78,3.01%,2.76%,7.16%,20.87%,75.04%,50.66%,324.09,,283.68,174.17,338.8,60.166666666666664,True
333,VRTV,Veritiv Corporation,Industrials,Business Equipment & Supplies,2202.09,106.5,25.0,100,6.16,146.16,160.0,9.47,-3.13%,50.76%,89.23%,218.17%,624.24%,620.06%,130.56,,67.13,16.8,158.99,77.16666666666667,True
334,VSTO,Vista Outdoor Inc.,Consumer Cyclical,Leisure,2705.96,89.0,14.0,92,1.73,47.33,62.33,31.69,8.76%,15.52%,20.55%,29.73%,133.83%,104.21%,44.2,,38.74,18.75,48.75,65.0,True
335,VVI,Viad Corp,Industrials,Specialty Business Services,990.71,81.5,16.0,77,1.23,47.71,59.33,24.36,-3.79%,2.00%,16.00%,16.03%,66.37%,32.51%,47.17,,44.34,28.27,52.73,58.166666666666664,True
336,VVV,Valvoline Inc.,Energy,Oil & Gas Refining & Marketing,6458.68,84.0,13.0,79,1.27,36.89,41.88,13.53,2.47%,1.83%,18.17%,12.54%,60.47%,54.02%,34.87,,30.49,21.75,37.41,58.666666666666664,True
337,WCC,"WESCO International, Inc.",Industrials,Industrial Distribution,6801.31,81.5,19.0,91,1.66,136.16,153.82,12.97,1.86%,8.43%,24.00%,30.72%,119.12%,74.01%,132.49,,104.92,61.05,140.92,63.833333333333336,True
338,WFC,Wells Fargo & Company,Financial,Banks - Diversified,199378.56,76.5,28.0,87,1.46,49.84,52.0,4.33,0.96%,1.90%,5.00%,9.10%,102.29%,66.90%,50.74,,44.58,24.97,52.57,63.833333333333336,True
340,WH,"Wyndham Hotels & Resorts, Inc.",Consumer Cyclical,Lodging,7894.16,96.5,21.0,75,1.19,86.3,94.56,9.57,-1.40%,3.21%,25.60%,14.36%,53.99%,44.04%,84.43,,73.27,53.58,89.48,64.16666666666667,True
341,WIRE,Encore Wire Corporation,Industrials,Electrical Equipment & Parts,2909.12,94.0,16.0,95,2.13,146.63,160.0,9.12,1.57%,28.42%,70.48%,79.39%,167.44%,138.12%,133.94,,84.3,51.32,146.99,68.33333333333333,True
342,WMS,"Advanced Drainage Systems, Inc.",Industrials,Building Products & Equipment,9320.43,76.5,32.0,88,1.47,127.78,140.5,9.95,-1.55%,16.70%,14.80%,23.34%,103.68%,56.16%,119.7,,111.6,64.19,133.13,65.5,True
343,WOW,"WideOpenWest, Inc.",Communication Services,Entertainment,1635.51,74.0,40.0,95,2.14,20.06,24.4,21.64,0.62%,-1.83%,-3.11%,20.89%,169.97%,81.16%,19.9,,17.83,7.02,23.92,69.66666666666667,True
344,WSC,WillScot Mobile Mini Holdings Corp.,Industrials,Rental & Leasing Services,8626.26,91.5,14.0,85,1.39,39.14,43.42,10.94,4.90%,19.78%,43.57%,38.64%,82.91%,69.10%,35.96,,29.37,20.9,39.75,63.5,True
345,WTFC,Wintrust Financial Corporation,Financial,Banks - Regional,5361.14,89.0,14.0,81,1.29,92.85,101.75,9.59,1.17%,10.85%,27.99%,21.29%,68.73%,52.46%,91.87,,77.96,53.92,94.92,61.333333333333336,True
347,YETI,"YETI Holdings, Inc.",Consumer Cyclical,Leisure,8993.74,84.0,13.0,81,1.3,102.7,112.35,9.4,-1.67%,17.79%,7.99%,23.58%,82.07%,52.42%,99.97,,88.29,57.74,108.82,59.333333333333336,True
348,ZBRA,Zebra Technologies Corporation,Technology,Communication Equipment,31962.15,76.5,19.0,81,1.29,605.83,624.5,3.08,1.56%,14.82%,8.58%,24.81%,74.87%,57.42%,568.38,,519.68,333.06,614.1,58.833333333333336,True
